id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
202	0.428571428571429	0.136363636363636	0.206896551724138	{'##ni', 'gon', '##ka', '##a', 'bi', '##al', 'car', '##uta', '##der', 'lu', '##elin', 'bic', '##cino', '##tei', '##ador', 'della', '50', '##stata', 'mg', '##ma', '##mide', 'pro'}	{'##ti', 'batteri', 'infezioni', 'bi', '##ka', '##che', '##der'}	1	0.214285714285714	0.352941176470588	{'50', '##apri', 'bi', 'mg', 'bic', '##al', '##fen', '##ina', '##ka', '##uta', '##ad', '##mide', 'ter', '##der'}	{'##ka', 'bi', '##der'}	0.625	0.263157894736842	0.37037037037037	{'ora', 'gon', 'al', '##ka', '##a', 'bi', 'una', '##al', '##uta', '##der', '##elin', 'bic', '##ador', '50', 'mg', 'giorno', '##mide', 'volta', 'compressa'}	{'volte', ',', 'bi', 'giorno', 'al', '##ka', 'due', '##der'}	0	0	0	set()	{'##ka', 'bi', '##der'}
203	0.578947368421053	0.44	0.5	{'##st', 'te', '##di', '##nti', '##molo', 'ti', '##pro', 'elevata', 'bi', '##mi', '##gla', 'blocca', '##nd', '##va', 'gla', '##lo', 'beta', '##mato', '##sta', 'pressione', '##ina', '##uco', '##ma', '-', 'pro'}	{'##st', '##hal', '##molo', 'op', 'occhi', 'ti', '##pro', 'bi', '##mic', 'malattie', 'gla', '##ht', '##lo', '##mato', 'alta', 'pressione', 'e', '##uco', '##ma'}	0.4375	0.388888888888889	0.411764705882353	{'##st', '##molo', ',', 'te', 'os', '##va', 'bron', '##pro', '##chite', 'bi', '##tru', '##ttiva', 'cronica', '##lo', '##rio', '##mato', 'colli', 'ti'}	{'alta', '##st', '##molo', '-', '##pro', 'gla', 'bi', 'pressione', '##lo', '##nti', '##uco', '##ma', '##mato', 'beta', 'ti', 'blocca'}	0.875	0.35	0.5	{'##st', 'ora', 'te', 'al', '##molo', 'ti', 'goccia', '##pro', 'bi', 'una', 'alla', '##va', 'sera', '##lo', '##mato', 'mattino', 'ogni', 'giorno', 'o', 'stessa'}	{'##st', '##molo', '##pro', 'bi', 'e', '##lo', '##mato', 'ti'}	0.857142857142857	0.545454545454545	0.666666666666667	{'##st', '##molo', 'ti', 'te', '##va', '##pro', 'bi', '##lo', '##rio', '##mato', 'colli'}	{'##st', '##molo', '##pro', 'bi', '##l', '##mato', 'ti'}
204	0.846153846153846	0.423076923076923	0.564102564102564	{'##st', '##di', '##nti', '##molo', 'ti', '##pro', 'bi', '##mi', '##gla', 'blocca', '##nd', 'gla', '##lo', 'beta', '##mato', '##culare', '##sta', '##g', 'pressione', 'e', '##ina', '##uco', '##ma', 'o', '-', 'pro'}	{'alta', '##st', '##molo', 'sanguigna', '##pro', 'gla', 'bi', 'pressione', '##lo', '##uco', '##ma', '##mato', 'ti'}	1	0.318181818181818	0.482758620689655	{'##st', 'polmonare', 'cronica', '##nti', '##molo', 'ti', 'os', '##pro', 'bi', 'cata', 'blocca', '##chite', '##lo', 'beta', '##mato', '##g', 'bron', '##tru', '##ttiva', 'e', '-', 'ra'}	{'##st', '##molo', '##pro', 'bi', '##lo', '##mato', 'ti'}	0.875	0.368421052631579	0.518518518518519	{'##st', 'ora', 'al', '##molo', 'ti', 'goccia', '##pro', 'bi', 'una', 'alla', 'sera', '##lo', '##mato', '##g', 'mattino', 'e', 'giorno', 'o', 'stessa'}	{'##st', '##molo', ',', '##pro', 'bi', '##lo', '##mato', 'ti'}	1	0.636363636363636	0.777777777777778	{'##st', '##g', '##molo', 'ti', '##pro', 'bi', 'e', '##lo', '##rio', '##mato', 'colli'}	{'##st', '##molo', '##pro', 'bi', '##lo', '##mato', 'ti'}
205	0.0769230769230769	0.0476190476190476	0.0588235294117647	{'##ati', '##fon', '##co', '##rona', '##roni', 'bi', 'alla', '##si', 'acido', '##fos', '##nd', '##to', 'ale', 'settimana', '##pa', '##op', 'oste', '##usa', 'meno', 'volta', '##oro'}	{'ur', '##ali', '##tta', 'calcoli', '##cemia', 'acido', 'go', 'ren', 'bin', '##uri', '##osto', '##ico', 'iper'}	0	0	0	{'##nd', '##to', 'ale', '##rona', '##osto'}	set()	0	0	0	{'ace', '##bu', 'bin', '##tismo', '##profe', 're', '##cili', 'i', 'acido', '##ne', '##til', '##sali', '##osto', '##uma', '##co'}	{'ogni', ',', 'una', 'giorno', 'al', 'stesso', 'orario', 'volta'}	0	0	0	{'##one', '##cro', '##op', '##si', 'oste', '##oro'}	set()
206	0.363636363636364	0.363636363636364	0.363636363636364	{'cardiaca', '##eti', '##di', 'cronica', '##nti', 'diur', 'insufficienza', '##pro', '##cosi', 'blocca', 'stabile', '##ci', 'euro', '##lo', 'beta', 'inibitori', 'gli', 'ace', 'biso', '-', '##gene', '##rici'}	{'cardiaca', '##rene', '##rti', '##gico', 'ad', 'insufficienza', '##nte', '##pro', 'blocca', '##colari', 'cardio', '##lo', 'condizioni', 'beta', '##ctus', 'alta', 'biso', '##vas', 'pressione', 'i', '-', '##r'}	1	0.166666666666667	0.285714285714286	{'•', 'per', 'settimana', ',', 'biso', '5', '##pro', 'una', 'euro', 'mg', 'giorno', '##lo', '25', 'al', 'volta', '1', '##gene', '##rici'}	{'biso', '##lo', '##pro'}	0	0	0	{'##ori'}	{',', 'biso', '##pro', 'una', 'giorno', '##lo', 'al', 'volta'}	1	1	1	{'biso', '##lo', '##pro'}	{'biso', '##lo', '##pro'}
207	0	0	0	{'##pas', '##n', '##ta', '##chi', 'ip', '##molo', '##co', '##rat', 'os', 'as', 'malattie', '##mu', '##cos', '##chia', '##ro', '##chite', '##io', 'beta', '##patia', '##bro', '##bu', '##le', 'bron', '##tru', '##ttiva', ')', '##rop', '##ma', 'bro', 'sal'}	{'fol', '##6', 'b', '##ato', 'vitamina', '##12'}	0	0	0	{'##bu', '##rat', '##ro', '##ta', '##rop', '##io', 'ip', '##molo', '##mu', 'bro', 'sal'}	set()	0.178571428571429	0.454545454545455	0.256410256410256	{'15', '2', 'volte', '3', 'giorno', 'al', '10', 'gocce', '-', 'minuti', '5'}	{'infezione', '72', '150', 'al', 'zi', '##d', 'volte', '200', 'bi', 'da', '##mi', '##v', 'ore', '##vu', '2', '##win', 'compresse', '##dina', 'hi', 'di', 'la', '##do', 'mg', ')', 'giorno', 'due', '-', '1'}	0	0	0	{'##lie', '##ka'}	set()
208	0.142857142857143	0.0416666666666667	0.0645161290322581	{'li', '##de', 'gon', 'cronica', '##na', '##y', '##a', '##cca', 'bi', 'si', 'ce', '##falo', '##ine', '15', '##spor', '##xon', '##chite', '##fili', 'l', '##doc', '##ai', '##me', '##orre', 'bron'}	{'##heimer', 'di', 'bi', 'malattia', '##on', '##xi', 'alz'}	0.25	0.0740740740740741	0.114285714285714	{'li', 'peni', 'bili', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', 'bi', '##ria', '##mi', 'ipo', 'ce', '##ine', '##vole', '##xon', '##mia', '##doc', '##ai', '##e', '##lina', '28', '##line', '##ft'}	{'aspi', 'antico', '##xon', 'bi', '##nti', '##rina', '##ula', '##ag'}	0.333333333333333	0.0714285714285714	0.117647058823529	{'50', '12', '2', '##xon', 'volta', 'bi', '##grammi', 'giorno', 'anni', 'al', 'g', 'chilo', 'kg', '1'}	{'##xi', '##n', 'bi'}	0.5	0.181818181818182	0.266666666666667	{'##me', '##e', 'spi', '##xon', '##ro', 'bi', '##ria', 'l', 'ce', '##y', '##ft'}	{'##xon', 'antibio', 'bi', '##tico'}
209	0.15	0.166666666666667	0.157894736842105	{'ace', '##heimer', '##e', '##ep', '##il', 'di', '##bo', 'don', 'clorid', '##na', '##coli', 'bli', '##til', '##xi', '##ez', 'alz', '##nes', '##rato'}	{'d', 'dise', '##cula', '##rd', '##ns', '##ru', '##xi', '##erte', 'cardio', '##as', 'bli', '##ers', '##yp', '##e', '##g', 'h', '##vas', '##ion', 'diso', '##r'}	1	0.0483870967741936	0.0923076923076923	{'##ram', '##cina', '##il', '##peri', 'k', 'pi', 'so', 'cita', '##dolo', '##te', '##na', 'esci', '##aron', '##pti', '##o', '##rato', 'zi', 'cla', '##one', '##zide', 'rifa', '##xe', '##xa', '##mici', 'mo', '##xi', '##ep', '##ti', '##ro', '##m', '##op', '##tina', '##eto', 'flu', '##mo', '##mpic', '##lo', '##tri', 'bli', 'eri', 'renale', '##dina', '##flo', 'ser', '##vo', '##sid', '##rit', '##e', '##od', 'le', '##pra', '##lina', '##olo', 'don', '##tro', '##zolo', '##tin', 'ami', '##ina', '##cona', '##ez', '##tal'}	{'##xi', '##e', 'bli'}	1	0.2	0.333333333333333	{'##e', '(', 'ogni', 'una', 'mg', 'sera', 'gialla', 'giorno', 'al', '10', 'bli', '##xi', 'bianca', 'compressa', '5'}	{'##xi', '##e', 'bli'}	1	0.12	0.214285714285714	{'##heimer', 'cardiaca', '##il', 'mio', '##peri', 'pi', 'insufficienza', '##rato', '##card', 'infarto', '##xi', 'alz', '##coli', '##ep', 'bli', '##dina', '##nes', '##ico', 'ace', '##e', 'di', 'don', 'clorid', '##til', '##ez'}	{'##xi', '##e', 'bli'}
210	0.428571428571429	0.142857142857143	0.214285714285714	{'ci', '##artan', '##eti', '##lex', 'sanguigna', '##tensione', 'blo', 'diur', 'idro', 'can', 'iper', '##d', '##zide', '##tia', '##des', '##ci', '##l', 'alta', '##presi', 'pressione', '##cloro'}	{'##nia', '##d', '##presi', '##fre', 'schi', '##zo', 'blo'}	0.230769230769231	0.157894736842105	0.1875	{'ci', '##artan', '##eti', '##am', '##lex', 'blo', '##fon', 'idro', 'can', '##d', '##idi', '##zide', '##tia', '##des', '##ci', 'sul', '##l', '##presi', '##cloro'}	{'##d', '##vul', '##presi', '##de', '##vi', '##pressi', '##tici', 'blo', '##sioni', '##psi', 'con', 'anti', '##co'}	0.75	0.157894736842105	0.260869565217391	{'ora', '/', 'blo', 'al', '32', '##d', '12', 'una', '8', 'compresse', 'ogni', '##presi', 'mg', 'giorno', '16', '25', 'volta', 'compressa', '5'}	{'blo', '##d', ',', '##presi'}	1	0.157894736842105	0.272727272727273	{'ci', '##artan', '##eti', '##lex', '##loc', 'blo', 'idro', 'can', '##d', '##zide', '##nu', '##si', 'agra', '##tia', '##des', '##ito', '##l', '##presi', '##cloro'}	{'blo', '##d', '##presi'}
211	0.333333333333333	0.2	0.25	{'##ingi', '##de', '##t', 'glu', '##stero', '##idi', '##cor', 'bo', '##te', '##oni', 'bu', '##des', '##tico', '##dine', '##co'}	{'tre', 'di', '##t', 'malattia', 'bo', '##kins', 'par', '##on', '##dine'}	0.666666666666667	0.285714285714286	0.4	{'##t', 'k', '##eto', '##zolo', 'bo', '##cona', '##dine'}	{'bo', '##dine', '##tt'}	1	0.157894736842105	0.272727272727273	{'0', 'al', 'volte', '##t', 'as', '3', '##chia', 'bo', 'giorni', '##le', 'bron', 'mg', 'giorno', '##ma', 'due', '##dine', '-', '1', '5'}	{'bo', '##dine', '##t'}	0	0	0	set()	{'bo', '##dine', '##t'}
212	0.571428571428571	0.363636363636364	0.444444444444444	{'##usa', 'meno', '##pa', '##op', '##ati', '##si', '##fos', 'oste', 'bis', '##fon', '##oro'}	{'##vi', '##va', '##op', '##si', 'bon', 'oste', '##oro'}	1	0.0810810810810811	0.15	{'va', 'd', 'masc', '##am', '##ati', 'bon', '##fon', 'corti', '##o', '##eta', '##co', 'des', '##idi', '##one', '##roni', 'bi', '##si', 'acido', '##fos', '##cos', '##nis', '##band', '##vi', '##va', '##cro', '##op', 'oste', '##bola', 'pre', 'ter', '##olo', 'i', '##sone', '##ne', '60', 'mandi', '##oro'}	{'##va', 'bon', '##vi'}	0.5	0.428571428571429	0.461538461538462	{'##vi', '##va', 'mese', 'una', 'al', 'bon', 'compressa'}	{'soluzioni', '##vi', '##va', 'orali', 'bon', 'compresse'}	0	0	0	set()	{'##va', 'bon', '##vi'}
213	0	0	0	{'##cle', '##rosi', '##eros', '6', 'infarto', 'anni', 'at'}	{'eredita', 'borg', '##hol', '##cro', 'tipo', 'emo', '##ria', '##si', '##mato', '##fo', '1'}	0	0	0	{'40', '##spor', 'ciclo', 'mg', '##ina'}	set()	0	0	0	{'colesterolo', ',', 'mg', 'alto', '20', 'anni', '10', '70', '5'}	set()	1	0.0112359550561798	0.0222222222222222	{'om', '##bas', '##na', 'epa', 'el', 'ti', 'vel', '##no', '##fi', '##v', 'si', '##vir', '##of', 'gra', '##ione', '##bre', 'hi', 'mg', 'gem', '##ina', '##lor', 'wa', 'pari', '##tro', '##aro', '##zi', '##n', '##ta', 'fen', 'lo', '##re', '##be', '##ra', 'acido', '##pre', '##gre', '##sa', 'rito', '##zana', '##lo', '##l', '##bra', 'eri', '##bro', '##bu', '##ca', '##b', 'pi', '##pina', '##fen', '##zo', 'fu', '##ze', '##a', 'rego', 'età', '6', '##s', '##mi', 'g', '##pata', '##pido', '##sid', '##ico', '##me', 'anni', '18', '##r', 'c', '##cum', '##te', 'clo', 'at', '##fari', '##tas', 'flui', '40', 'da', '##mici', '##nd', '##to', '##ti', '##i', '##cap', 'ace', '##le', 'ciclo', '##bita', 'e'}	{'##s'}
214	0.625	1	0.769230769230769	{'arteri', 'polmonare', '##tensione', '##osa', 'iper'}	{'arteri', '##n', 'polmonare', '##tensione', 'bos', '##enta', '##osa', 'iper'}	0.6	0.857142857142857	0.705882352941176	{'##spor', '##n', 'ciclo', 'bos', '##ina', '##enta', 'accord'}	{'##e', '##od', '##spor', '##n', 'ciclo', 'bos', 'ami', '##ina', '##aron', '##enta'}	0.25	0.107142857142857	0.15	{'##us', '##n', '##ap', '##rol', '##li', '##cona', '##mus', 'si', 'bos', '##cla', 'rifa', '##vir', '##spor', '##cro', 'ne', '##mpic', 'flu', 'gli', '##enta', 'hi', 'ta', 'ciclo', '##zolo', '##ina', '##im', '##mide', 'accord', '##ben'}	{'mattino', 'volte', ',', '##n', 'alla', 'sera', 'e', 'bos', 'al', 'giorno', 'due', '##enta'}	1	0.272727272727273	0.428571428571429	{'gastro', '##eso', '##ti', '##n', '##cito', 'bos', 'influenza', 'tromb', '##o', '##enta', 'accord'}	{'##enta', 'bos', '##n'}
215	0.181818181818182	0.105263157894737	0.133333333333333	{'men', 'ci', '##loni', '##ce', '##chino', '##dis', '##ix', '##pro', 'bos', '##xa', 'nei', '##ti', '##ia', 'flu', '##sser', '##flo', '##ingi', '##cina', '##oro'}	"{'##a', 'arteri', '##e', '##ix', ""'"", 'malattia', 'bos', '##rica', 'dell', 'corona', '##rie'}"	0.125	0.037037037037037	0.0571428571428571	{'##zan', 'ci', '##cina', '##loni', 'chi', '##na', '##less', 'ti', '##lone', 'mar', '##los', '##chino', '##idi', '##ix', '##no', '##s', '##eros', 'eh', '##pro', 'bos', '##xa', 'flu', '##flo', 'dan', '##ler', '-', '##oro'}	{'##utin', '##n', '##i', 'bos', '##b', '##fari', 'wa', '##r'}	0.5	0.2	0.285714285714286	{'##ix', 'bos', 'giorni', '21', '5'}	{'##x', 'bos'}	0	0	0	{'##ite', 'le', 'col', '##ed', 'neutro', '##cito', '##sino', 'angio', '##si', '##fa', '##mia', '##uco', '##penia', '##em', '##tas'}	{'##utin', 'bos', '##i', '##b'}
216	0.266666666666667	0.166666666666667	0.205128205128205	{'##ore', '##ta', 'ad', 'iper', 'beni', '##ulo', '##sina', '##ms', '##stati', '##m', '##gna', 'bo', '##tazione', 'della', '##ca', 'ta', '##ren', '##sia', ',', '##stata', '##pla', 'dila', '1', 'pro'}	{'##a', 'bor', 'multi', ',', '##m', '##ta', 'cancro', 'bo', '##te', '##zo', '##mi', '##b', 'mie', '##lom', '##plo'}	1	0.2	0.333333333333333	{'ta', '##m', '##sina', 'cata', '##ta', 'pressione', '##ms', 'bo', 'gla', 'clorid', 'anni', '##uco', '##ulo', '18', '##rato'}	{'bo', '##m', '##ta'}	1	0.214285714285714	0.352941176470588	{'pasto', '##m', '##ta', 'una', 'primo', 'bo', 'colazione', 'giorno', 'al', 'il', 'della', 'capsula', 'prima', 'giornata'}	{'bo', '##m', '##ta'}	1	0.428571428571429	0.6	{'##a', '##ed', '##m', '##ta', 'angio', 'bo', '##em'}	{'bo', '##m', '##ta'}
217	0	0	0	{'am', '##ndo', '##pina', '##tensione', '##di', '##ati', 'iper', '##a', 'arteri', 'peri', 'corona', '##osa', 'stabile', '##lo', '##l', '##ri', 'alta', '##pi', '##pri', 'pressione', '##rop', '##idro', '##dine'}	{'bo', '##ro', '##tine'}	0	0	0	{'inibi', '##tore', 'am', '##ndo', '##pina', '##di', '##anta', 'calcio', 'peri', '##goni', '##lo', '##l', '##ri', '##dina', '##sta', 'ace', 'di', '##pi', '##pri', '##idro'}	{'##ro', '##stri', '##pia', 'bo', 'anti', '##tine'}	0.461538461538462	0.4	0.428571428571429	{'ora', 'mattino', ',', '##ro', 'del', 'pasto', 'una', 'alla', 'bo', 'giorno', 'al', 'compressa', 'stessa', 'prima', '##tine'}	{'ora', '2', ',', 'dopo', '##ro', 'bo', 'i', 'ore', 'pasti', 'o', 'prima', '1', '##tine'}	0	0	0	{'##ti', '##te', 'epa', '##ori'}	set()
218	0.333333333333333	0.115384615384615	0.171428571428571	{'aer', 'bra', '##ob', '##tica', 'pseudo', '##di', '##na', '##ug', 'to', '##no', '##s', '##ino', '6', 'fi', '##si', '##mici', '##cosi', '##sa', '##mit', 'cis', '##bra', '##bro', '##gli', '##mona', 'ami', 'anni'}	{'bra', 'tre', 'di', '##ob', '##kins', 'par', '##on', 'malattie', '##mit'}	0.75	0.166666666666667	0.272727272727273	{'##bu', 'bra', '##mici', 'antibio', '##gli', 'to', '##ob', '##no', '##dico', '##ta', '##na', 'ami', 'sal', '##bra', '##molo', '##cosi', '##tico', '##mit'}	{'##ob', 'bra', '##mit', ','}	0.333333333333333	1	0.5	{'##ob', 'bra', '##mit'}	{'bra', '##sse', 'to', '##ob', '##dori', '##te', 'raffred', '##mit', 'polmoni'}	1	0.103448275862069	0.1875	{'bra', 'no', '##ob', '##tica', '##ta', '4', 'al', '##molo', '12', 'volte', '6', 'alla', 'ml', 'fi', '##si', 'ore', '##mit', 'sera', 'cis', 'giorni', '##bro', '##bu', 'mattino', 'uno', '28', 'giorno', 'anni', 'sì', 'sal'}	{'##ob', 'bra', '##mit'}
219	0.0714285714285714	0.25	0.111111111111111	{'##zolo', '##tro', 'le', ','}	{'##sta', '##nd', '##dis', '##do', '##mo', '##ina', 'dell', 'ipo', 'maschile', '##pico', '##tro', '##gla', '##gona', 'pro'}	1	0.3	0.461538461538462	{'##stor', 'le', 'bre', '##op', '##zolo', '##al', '##si', 'oste', '##tro', '##oro'}	{'bre', '##stor', '##al'}	0.5	0.3125	0.384615384615385	{'ora', '##stor', 'ogni', '2', 'bre', '##op', 'una', '##al', '3', '##si', 'giorno', 'al', 'ore', 'oste', 'volta', '##oro'}	{'##stor', 'bre', 'settimane', '300', 'mg', '##al', '150', 'al', 'giorno', 'due'}	0	0	0	{'giorni'}	set()
220	0.142857142857143	0.0303030303030303	0.05	{'##pas', '##ta', 'cronica', '##chi', 'ip', '##molo', '##co', '##rat', '(', 'os', '##ista', 'restrin', 'malattie', '##umo', '##mu', '##cos', 'agon', '##ro', '##mo', '##io', 'beta', '##patia', '##bu', '##p', 'bron', '##tru', '##ttive', '##ttiva', '##rop', '##ne', '-', 'bro', 'sal'}	{'##a', '##ti', '##te', 'cronica', 'b', 'epa', 'brev'}	0	0	0	{'##bu', '##rat', '##ro', '##fia', '##tro', 'gla', '##ta', '##rop', '##stati', '##io', 'ip', '##uco', '##molo', '##mu', 'bro', 'sal', 'pro'}	{'##de'}	0.210526315789474	0.307692307692308	0.25	{'15', '##2', '2', 'volte', '3', 'ml', 'giorno', 'al', 'gocce', '10', '-', 'minuti', '5'}	{'##xy', 'al', '##o', 'de', 'volte', '##menza', '15', 'sera', 'brev', 'mattino', ',', '##le', '##pra', 'la', 'mg', 'e', 'giorno', '##xo', 'due'}	0	0	0	set()	{'##cos', '##de', ',', '##oni', '##teroide', 'bu', 'brev', 'corti', '##des'}
221	0.15	0.103448275862069	0.122448979591837	{'##ite', '##il', 're', '##rosi', '##fia', '##n', 'piro', '##rite', '##o', 'β', '##a', '##nte', 'bre', '##xi', '##des', '##osa', '##ide', '##umato', 'art', '##mma', 'anch', 'oste', 'spon', '##art', '##dil', '##trin', '##cam', 'ciclo', '-'}	{'d', 'schi', '##zo', '##polare', 'depressione', '##a', '##t', 'bre', 'bi', '##x', '##2', '##fre', '##1', '##nia', '##le', '##pra', '##pi', 'h', '-', '5'}	1	0.130434782608696	0.230769230769231	{'##ite', '##n', '##cili', '##te', 'piro', 'diverti', '##sali', '##co', '##hn', 'bre', '##ed', 'acido', '##xi', '##coli', 'ace', 'aspi', 'col', '##cero', '##cam', '##rina', '##til', 'ul', 'cro'}	{'bre', '##n', '##xi'}	0.571428571428571	0.210526315789474	0.307692307692308	{'##erve', '1', '##n', 'al', '70', '##sce', 'bre', '##scente', '##ula', '##xi', 'bus', '##to', '##tina', 'eff', 'compresse', 'gran', 'giorno', 'anni', 'compressa'}	{'mattino', ',', 'bre', '##n', 'pomeriggio', 'al', '##xi'}	1	0.428571428571429	0.6	{'##mati', 'bre', '##n', '##cero', '##te', '##xi', 'ul'}	{'bre', '##n', '##xi'}
222	0.222222222222222	0.285714285714286	0.25	{'bri', '##com', '-', 'gla', '##mo', '##moni', '##b', '##lo', 'alfa', '##uco', '##ma', '##molo', '##dina', 'ti'}	{'ele', 'bri', '##ca', '##com', 'infezioni', 'lin', '##fanti', '##ria', '##mo', 'da', '##si', '##b', '##fati', '##asi', '##para', 'fila', 'ver', 'anti'}	0.444444444444444	0.142857142857143	0.216216216216216	{'bri', 'cronica', '##nti', '##molo', '17', 'ti', '##co', 'os', '##umo', 'tar', 'blocca', '2', '##mo', '##lo', 'beta', '##patia', '##dina', '##trato', '##p', '##com', 'bron', '##tru', '##moni', 'e', '##b', 'anni', '##ne', '-'}	{'bri', '##com', '##tiche', '##tensione', '##mo', '##b', 'epa', 'ren', 'iper'}	1	0.285714285714286	0.444444444444445	{'bri', '2', '12', 'volte', '##com', ')', '##mo', 'e', 'ore', '##b', 'anni', 'al', 'giorno', '17'}	{'##mo', 'bri', '##b', '##com'}	1	0.333333333333333	0.5	{'bri', '##com', 'gla', '##mo', '##moni', '##b', 'giorno', '##uco', '##ma', '##dina', 'due', 'minuti'}	{'##mo', 'bri', '##b', '##com'}
223	0.4	0.266666666666667	0.32	{'bri', '##e', '##trato', '##fre', 'tar', 'gla', '##mo', '##moni', '##ma', '##nti', '##uco', 'beta', '##dina', '-', 'blocca'}	{'bri', 'tre', '##e', 'di', '##fre', 'malattia', '##mo', '##kins', 'par', '##on'}	0.75	0.075	0.136363636363636	{'bri', '##il', 'rese', '##pina', '##fen', 'clo', '##zo', 'mono', '##ato', '##pren', 'ai', '##amin', '17', '##o', 'met', '12', 'età', '##id', '##pro', 'iso', 'tar', '2', '##fre', '##i', 'pra', '##mo', 'ossi', '##dina', '##trato', '##moni', '##sin', '##ammi', 'anni', '##alina', '##ne', '##ma', 'due', '##zina', '##r', '##das'}	{'##mo', 'bri', '##e', '##fre'}	0	0	0	{'d', 'di', '12', '2', 'volte', 'fino', 'età', 'ore', 'giorno', 'al', 'anni', '’', 'ai', 'due', 'goccia'}	{'##mo', 'bri', '##e', '##fre'}	0.25	0.125	0.166666666666667	{'bri', '##ite', 'uve', '##moni', '##ic', '##dina', '##doc', 'iri'}	{'##mo', 'bri', '##e', '##fre'}
224	0.3125	0.227272727272727	0.263157894736842	{'bri', '/', '##fta', '##tensione', 'aperto', 'ad', '##o', 'iper', 'ml', '##rio', 'colli', '2', 'gla', '##mo', 'intra', '##l', '##culare', 'pressione', 'mg', '##uco', '##ma', 'o'}	{'bri', 'sovra', '##ttivo', '##fta', '##ide', '##tiro', ',', '##idi', 'grave', '##s', 'tiro', '##mone', '##mo', '##l', '##smo', 'iper'}	0.4	0.0714285714285714	0.121212121212121	{'bri', '/', '##fta', '##cic', 'tri', '##na', 'mono', '##no', 'ml', '##ns', '##rio', 'tar', 'colli', '##lici', '2', '##mo', '##l', '##dina', '##trato', 'mia', 'mg', ')', '##moni', '##ammi', 'anni', '##ossi', '##eri', '##das'}	{'bri', '##mo', '##ri', '##hal', '##ft'}	0.6	0.473684210526316	0.529411764705882	{'bri', '/', '##fta', 'al', '12', 'volte', 'ml', 'ore', '##rio', 'colli', '2', '##mo', '##l', '##dina', ',', 'mg', '##moni', 'giorno', 'due'}	{'bri', 'mattino', '##fta', 'volte', ',', 'una', 'alla', '##mo', 'e', 'sera', 'gocce', 'al', '##l', 'giorno', 'due'}	1	0.125	0.222222222222222	{'bri', '##ite', '/', '##fta', '##cic', 'tri', '##na', 'mono', '##o', '##no', '##pressi', 'ml', '##ns', '##rio', 'colli', '##lici', '2', '##mo', '##io', '##l', '##dina', '##trato', 'mia', 'mg', '##moni', '##ang', '##ammi', 'anni', '##ossi', 'tromb', '##eri', '##das'}	{'##mo', 'bri', '##fta', '##l'}
225	0.4	0.5	0.444444444444445	{'bri', '##lan', 'gla', ')', 'my', '##moni', '##lo', '##uco', '##ma', '##molo', '##dina', 'ti'}	{'alta', 'bri', '##yn', 'di', '##d', 'pressione', '##tensione', '##au', '##moni', '##lo', '##molo', '##dina', 'ti', 'ra', 'iper'}	1	0.416666666666667	0.588235294117647	{'bri', 'cronica', '##nti', '##molo', 'ti', '##co', 'os', '##umo', 'tar', 'blocca', '##lo', 'beta', '##patia', '##dina', '##trato', '##p', '##lan', 'bron', '##tru', '##ttiva', 'my', '##moni', '##ne', '-'}	{'bri', '-', '##moni', '##lo', '##nti', 'beta', '##molo', '##dina', 'ti', 'blocca'}	0.6	0.260869565217391	0.363636363636364	{'bri', 'al', '##molo', '17', 'ti', '12', 'volte', 'età', 'ore', '2', 'a', '##lo', '##dina', 'di', 'ogni', ',', '##lan', ')', 'my', '##moni', 'giorno', 'anni', 'due'}	{'bri', '##moni', '##ht', '##lo', '##mic', '##hal', '##molo', '##dina', 'op', 'ti'}	0	0	0	set()	{'bri', '##moni', '##lo', '##molo', '##dina', 'ti'}
226	0.777777777777778	0.466666666666667	0.583333333333333	{'bri', '##g', '/', '2', 'gla', 'pressione', 'mg', '##moni', 'e', 'ml', '##rio', '##uco', '##ma', '##dina', 'colli'}	{'alta', 'bri', 'sanguigna', 'gla', 'pressione', '##moni', '##uco', '##ma', '##dina'}	0.428571428571429	0.103448275862069	0.166666666666667	{'bri', '##ite', '/', '##cic', 'orto', 'tri', '##na', '##o', '12', '##rante', 'ml', '##stati', '##lite', '##ns', 'colli', '2', '##io', '##dina', 'ob', '##g', '##trato', 'mia', 'mg', '##moni', 'e', '##ang', 'anni', 'tromb', '##eri'}	{'bri', '##ten', '##iper', '##moni', '##siva', '##dina', 'anti'}	0.45	0.529411764705882	0.486486486486486	{'bri', '##g', '/', '2', '12', 'volte', 'mg', '##moni', 'e', 'ml', 'al', '##rio', 'giorno', 'ore', '##dina', 'colli', 'due'}	{'bri', 'al', '(', 'volte', 'una', 'alla', 'sera', 'compressa', '##dina', 'alta', 'mattino', ',', 'pressione', 'mg', ')', '##moni', 'e', 'giorno', 'due', '1'}	0.25	0.153846153846154	0.190476190476191	{'bri', 'soluzione', '##g', '/', '2', ',', 'mg', '##moni', 'e', 'ml', '##rio', '##dina', 'colli'}	{'bri', '##ep', 'fa', '##uc', '##ia', '##moni', 'secca', 'disp'}
