id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
561	0.909090909090909	0.909090909090909	0.909090909090909	{'##de', '##va', '##gre', 'tromb', '##mia', 'ana', '##cite', '##o', 'essenziale', '##li', 'te'}	{'##de', '##va', '##gre', 'tromb', '##mia', 'primaria', 'ana', '##cite', '##o', '##li', 'te'}	1	1	1	{'##de', '##va', '##gre', 'ana', '##li', 'te'}	{'##de', '##va', '##gre', 'ana', '##li', 'te'}	0.571428571428571	0.545454545454545	0.558139534883721	{'due', '5', '##de', 'stessa', 'una', 'settimana', 'ana', 'mg', ',', '0', '##li', 'al', 'ora', '##va', '##gre', 'almeno', 'giorno', 'te', '1', 'alla', 'volte', 'capsula'}	"{'mattino', 'tre', ""'"", '##de', 'mezzogiorno', 'ana', 'e', ',', 'ora', '##li', 'al', 'di', 'sera', '##va', '##gre', 'giorno', 'te', 'ogni', 'alla', 'volte', 'all'}"	0	0	0	{'##ati', 'pan', '##cito', '##cre'}	{'##de', '##va', '##gre', 'ana', '##li', 'te'}
562	0.333333333333333	0.333333333333333	0.333333333333333	{'##d', '##ag', '##gre', 'tromb', '##mia', 'ana', '##cite', '##o', 'x', '##li', '##de', '##ri'}	{'##oro', 'ale', '##nd', '##si', '##to', '##d', '##ag', '##rona', '##op', 'oste', 'x', '##ri'}	1	0.5	0.666666666666667	{'##d', '##ag', '##gre', 'ana', 'x', '##li', '##de', '##ri'}	{'x', '##d', '##ag', '##ri'}	1	0.210526315789474	0.347826086956522	{'##ag', 'due', '##mg', '5', '##ri', 'una', 'settimana', ',', 'ora', 'mg', 'al', '0', '##r', 'giorno', '1', '##d', 'ogni', 'volte', 'x'}	{'x', '##d', '##ag', '##ri'}	0	0	0	{'##ati', '##te', '##cito', 'pan', 'renale', 'cardiaca', '##cre'}	{'x', '##d', '##ag', '##ri'}
563	0.714285714285714	0.416666666666667	0.526315789473684	{'meno', 'post', '##usa', '##zolo', '##pa', 'seno', 'cancro', 'ana', '##stro', ',', 'al', 'alter'}	{'estro', '##zolo', '##geni', 'ana', '##stro', 'al', 'alter'}	0.1875	0.333333333333333	0.24	{'##xi', '##zolo', '##fen', 'ana', '##stro', '##mo', 'ta', '##e', 'alter'}	{'##fari', '##tiche', '##ina', '##zolo', '##r', 'epa', 'malattie', 'wa', 'ana', '##stro', 'fen', '##che', 'cardia', ',', '##n', '##ito'}	0.888888888888889	0.444444444444444	0.592592592592593	{'volta', 'una', 'anni', '##zolo', 'ogni', 'alla', 'dosi', 'compressa', 'giorno', 'due', 'ana', '##stro', 'ora', 'contemporanea', '##mente', 'al', 'alter', 'stessa'}	{'volta', 'una', '##zolo', 'ogni', 'giorno', 'ana', '##stro', ',', 'al'}	0	0	0	{'angio', '##ed', 'tunnel', '##zolo', '##em', 'car', '##a', 'ana', '##stro', 'alter'}	{'##ma', '##mo', '##fen', '##xi', 'mamma', 'ta', '##e', '##cino'}
564	0.25	0.0833333333333333	0.125	{'meno', 'post', '##usa', '##zolo', '##pa', 'seno', 'cancro', 'doc', 'ana', '##stro', ',', 'al'}	{'##xel', 'doc', 'generico', '##eta'}	0.75	0.3	0.428571428571429	{'##xi', '##zolo', '##op', '##mo', '##fen', 'doc', 'ana', '##stro', 'ta', '##e'}	{'##zolo', '##li', 'ana', '##stro'}	0.875	0.388888888888889	0.538461538461539	{'volta', 'una', '##zolo', 'ogni', 'alla', 'dosi', 'compressa', 'giorno', 'due', 'doc', '##ci', 'ana', '##stro', 'ora', 'contemporanea', '##mente', 'al', 'stessa'}	{'volta', 'una', '##zolo', 'giorno', 'ana', '##stro', ',', 'al'}	0.75	0.375	0.5	{'tunnel', '##ti', '##zolo', '##te', 'epa', 'doc', 'ana', '##stro'}	{'##zolo', 'generico', 'ana', '##stro'}
565	0.428571428571429	0.1875	0.260869565217391	{'-', '##ma', '##rio', '##g', 'post', '##usa', '##zolo', '##pa', 'car', 'e', 'ana', '##stro', 'mamma', ',', 'meno', '##cino'}	{'##si', '##zolo', '##mata', 'ana', '##stro', 'aro', 'al'}	0.25	0.181818181818182	0.210526315789474	{'##xi', '##g', '##zolo', '##geni', '##mo', '##fen', 'e', 'ana', '##stro', 'ta', '##e'}	{'##zo', '##ti', '##te', 'epa', '##le', 'ana', '##stro', ','}	0.875	0.466666666666667	0.608695652173913	{'volta', 'una', '##g', '##zolo', 'ogni', 'dosi', 'compressa', 'giorno', 'e', 'ana', '##stro', 'ora', 'giorni', 'al', 'stessa'}	{'volta', 'una', '##zolo', 'giorno', 'ana', '##stro', ',', 'al'}	0	0	0	{'di'}	{'##zolo', ',', 'ana', '##stro'}
566	1	0.583333333333333	0.736842105263158	{'post', '##usa', '##zolo', '##pa', 'seno', 'pensa', 'cancro', '##meno', 'ana', '##stro', ',', 'al'}	{'##zolo', 'seno', 'pensa', 'cancro', 'ana', '##stro', 'al'}	0.363636363636364	0.4	0.380952380952381	{'##xi', '##zolo', '##geni', 'pensa', '##fen', 'ana', '##stro', '##mo', 'ta', '##e'}	{'##fari', '##mpi', '##zolo', '##r', 'pensa', ',', 'wa', 'ana', '##stro', 'rifa', '##n'}	0.583333333333333	0.411764705882353	0.482758620689655	{'volta', 'una', '##zolo', 'ogni', 'alla', 'dosi', 'pensa', 'compressa', 'giorno', 'due', 'ana', '##stro', 'ora', 'contemporanea', '##mente', 'al', 'stessa'}	{'volta', 'una', '##zo', 'stesso', 'ogni', 'giorno', '##l', 'tempo', 'ana', '##stro', ',', 'al'}	1	0.333333333333333	0.5	{'angio', '##ed', 'tunnel', '##zolo', '##em', 'pensa', 'ana', '##stro', '##a'}	{'##zolo', 'ana', '##stro'}
567	0.6	0.5	0.545454545454545	{'meno', 'su', 'post', '##usa', '##zolo', '##pa', 'seno', 'ana', '##stro', ',', 'al', '##n'}	{'su', '##zo', '##geni', 'seno', 'cancro', '##le', 'ana', '##stro', 'al', '##n'}	0.428571428571429	0.272727272727273	0.333333333333333	{'−se', '##xi', 'su', '##zolo', '##fen', 'ana', '##stro', '##mo', 'ta', '##e', '##n'}	{'astro', 'solare', '##ma', '##zolo', '##cito', 'ana', '##stro'}	0.9	0.642857142857143	0.75	{'volta', 'una', 'su', '##zolo', 'ogni', 'alla', 'compressa', 'giorno', 'ana', '##stro', 'ora', 'al', '##n', 'stessa'}	{'volta', 'una', 'su', '##zolo', 'giorno', 'ana', '##stro', ',', 'al', '##n'}	0.75	0.272727272727273	0.4	{'su', 'angio', '##ed', '##ti', '##te', '##zolo', '##em', '##a', 'ana', '##stro', '##n'}	{'##zolo', ',', 'ana', '##stro'}
568	0.571428571428571	0.333333333333333	0.421052631578947	{'t', 'meno', 'post', '##usa', '##zolo', '##pa', 'seno', 'eva', 'ana', '##stro', ',', 'al'}	{'##zolo', '##va', 'cancro', 'ana', '##stro', 'al', 'te'}	1	0.294117647058824	0.454545454545455	{'t', '##xi', '##oro', '##zolo', '##va', '##geni', '##pa', '##op', '##fen', 'eva', 'oste', 'ana', '##stro', '##mo', 'ta', '##e', 'te'}	{'##zolo', '##va', 'ana', '##stro', 'te'}	0.588235294117647	0.625	0.606060606060606	{'volta', 'una', 't', '##zolo', '##va', 'ogni', 'alla', 'compressa', 'giorno', 'eva', 'ana', '##stro', 'ora', 'al', 'te', 'stessa'}	"{'volta', 'una', 'prima', '##zolo', '##va', ""'"", 'o', 'giorno', 'un', 'due', 'ana', '##stro', 'ora', 'ore', ',', 'al', 'te'}"	0	0	0	{'##te', '##ti', '##bina', 'epa', '##ru'}	{'##zolo', '##va', 'ana', '##stro', ',', 'te'}
569	0.928571428571429	0.928571428571429	0.928571428571429	{'post', '##usa', '##zolo', '##va', 'al', '##pa', 'seno', 'cancro', ',', '##meno', 'ana', '##stro', '##nti', 'ze'}	{'meno', 'post', '##usa', '##zolo', '##va', 'al', '##pa', 'seno', 'cancro', '##meno', 'ana', '##stro', '##nti', 'ze'}	1	0.4	0.571428571428572	{'##xi', 'ta', '##oro', '##si', '##zolo', '##va', '##e', '##op', '##fen', 'oste', 'ana', '##stro', '##mo', '##nti', 'ze'}	{'##zolo', '##va', 'ana', '##stro', '##nti', 'ze'}	0.4	1	0.571428571428572	{'##zolo', '##va', 'ana', '##stro', '##nti', 'ze'}	{'volta', 'una', 'sera', 'mattino', '##zolo', '##va', 'al', 'alla', 'giorno', ',', 'ana', '##stro', 'o', '##nti', 'ze'}	0	0	0	{'car', '##ti', 'tunnel'}	{'##zolo', '##va', ',', 'ana', '##stro', '##nti', 'ze'}
570	0.5	0.230769230769231	0.315789473684211	{'post', '##usa', '##zolo', '##pa', 'seno', 'cancro', 'eri', '##l', '##meno', 'ana', '##stro', ',', 'al'}	{'sindrome', 'down', 'eri', '##l', '##stro', 'di'}	0.5	0.3	0.375	{'##xi', '##zolo', '##fen', 'eri', '##l', 'ana', '##stro', '##mo', 'ta', '##e'}	{'##tro', 'eri', '##l', '##mici', '##stro', '##na'}	0.25	0.0588235294117647	0.0952380952380952	{'volta', 'una', 'anni', 'ogni', 'alla', 'dosi', 'compressa', 'eri', '##l', 'giorno', 'due', '##stro', 'ora', 'contemporanea', '##mente', 'al', 'stessa'}	{'##th', 'eri', '##rod', '##erma'}	0.25	0.0555555555555556	0.0909090909090909	{'##xi', '##oro', '##si', '##zolo', '##geni', '##pa', '##e', '##op', '##fen', 'eri', '##l', 'oste', '##meno', 'ana', '##stro', '##mo', 'ta', 'meno'}	{'##na', 'eri', '##tro', '##mici'}
571	0.5	0.2	0.285714285714286	{'##z', '-', 'meno', 'ra', 'post', '##usa', '##zolo', '##pa', 'seno', 'cancro', '##olo', 'ana', '##stro', ',', 'al'}	{'##z', 'alz', 'ra', '##heimer', '##olo', 'di'}	1	0.375	0.545454545454545	{'##z', 'ra', '##mo', '##fen', '##olo', '##xi', 'ta', '##e'}	{'##z', 'ra', '##olo'}	0.6	0.5	0.545454545454545	{'volta', 'una', 'ra', 'anni', 'ogni', 'alla', 'compressa', 'giorno', '##olo', 'ora', 'al', 'stessa'}	{'##z', 'volta', 'una', 'ra', 'momento', 'della', 'giorno', '##olo', 'al', 'cena'}	1	0.214285714285714	0.352941176470588	{'##z', '-', 'ra', 'angio', '##son', '##ed', '##em', '##hn', '##s', '##ven', 'jo', '##olo', 'ste', '##a'}	{'##z', 'ra', '##olo'}
572	1	0.2	0.333333333333333	{'meno', 'ren', '##zo', 'post', '##usa', '##zolo', '##pa', 'seno', 'cancro', '##le', 'ana', '##stro', ',', 'al', '##a'}	{'##zolo', 'ren', '##a'}	0.75	0.25	0.375	{'##xi', 'ren', '##zo', '##zolo', '##fen', '##le', 'ana', '##stro', '##mo', 'ta', '##e', '##a'}	{'##zolo', 'ren', ',', '##a'}	1	0.285714285714286	0.444444444444445	{'volta', 'ren', '##zo', 'una', 'anni', 'ogni', 'alla', 'compressa', 'giorno', '##le', 'ora', 'al', '##a', 'stessa'}	{'ren', '##zo', '##le', '##a'}	1	0.166666666666667	0.285714285714286	{'##xi', 'ren', '##zo', '##oro', '##si', '##zolo', '##geni', '##pa', '##op', '##fen', 'oste', '##le', 'ana', '##stro', '##mo', 'ta', '##e', '##a'}	{'##zolo', 'ren', '##a'}
573	0.4375	0.388888888888889	0.411764705882353	{'##bin', '##tici', '13', 'ari', 'itali', 'anni', '##zolo', 'au', '##co', '##psi', '##pra', 'anti', '15', '##do', '##pi', 'età', '##a', '##ro'}	{'##zo', 'ari', 'bi', 'at', '##zolo', '##nia', '##tico', '##co', 'schi', '##pra', 'anti', '##psi', '##polare', '##pi', '##fre', 'disturbo'}	0.818181818181818	0.75	0.782608695652174	{'##bin', 'i', 'ari', 'itali', '##zolo', 'au', '##pra', '##do', '##pi', '##vas', '##a', '##ro'}	{'##bin', '##zo', 'ari', 'itali', 'au', '##pra', '##le', '##do', '##pi', '##a', '##ro'}	0.526315789473684	1	0.689655172413793	{'##bin', 'ari', 'itali', '##zolo', 'au', '##pra', '##do', '##pi', '##a', '##ro'}	{'mattino', '##a', 'una', 'au', '##pi', ',', 'al', 'volta', 'itali', 'sera', 'giorno', '##ro', '##bin', 'ari', '##zolo', 'alla', '##pra', '##do', 'o'}	1	0.571428571428571	0.727272727272727	{'ari', '##lito', '##zolo', 'mel', 'diabete', '##pra', '##pi'}	{'##pi', '##zolo', '##pra', 'ari'}
574	0.363636363636364	0.444444444444444	0.4	{'13', 'ari', 'anni', '##zolo', '15', '##pra', 'doc', '##pi', 'età'}	{'##zo', 'ari', 'bi', '##zolo', '##nia', 'schi', '##pra', '##polare', '##pi', '##fre', 'disturbo'}	0.444444444444444	0.571428571428571	0.5	{'ari', '##zolo', '##che', '##pra', 'doc', 'is', '##pi'}	{'ari', '##zolo', 'con', '##vul', '##sioni', 'cardio', '##pra', '##pi', '##vas'}	0.571428571428571	0.470588235294118	0.516129032258065	{'soluzione', 'una', 'volta', 'ari', '30', '(', ')', '##zolo', '10', 'giorno', '15', '##pra', 'doc', '##pi', 'ml', 'mg', 'al'}	{'volta', 'una', 'ari', 'mattino', '##zolo', 'ogni', 'la', 'giorno', '##pra', 'ora', '##pi', ',', 'al', 'stessa'}	0.8	0.4	0.533333333333333	{'##ttina', '##la', '##lito', 'ari', '##zolo', 'pro', 'mel', 'diabete', '##pra', '##pi'}	{'ari', '##zolo', '##pra', '##pi', ','}
575	0.318181818181818	0.538461538461538	0.4	{'##bin', '13', 'ari', 'anni', '##zolo', 'au', 'di', '15', '##pra', '##do', '##pi', 'età', '##ro'}	{'##oni', 'bi', '##nia', 'do', 'au', '##ot', '##pi', 'disturbo', '##le', '##ro', '##bin', '##zo', 'ari', '##pa', '##mina', 'schi', '##pra', '##polare', '##do', '##na', 'ser', '##fre'}	0.571428571428571	1	0.727272727272727	{'##bin', 'ari', '##zolo', 'au', '##pra', '##do', '##pi', '##ro'}	{'##bin', 'ari', '##zolo', 'au', 'con', '##vul', '##sioni', '##pra', '##less', '##ia', '##do', 'epi', '##pi', '##ro'}	0.647058823529412	0.55	0.594594594594595	{'stessa', 'una', '30', '10', 'au', '##pi', 'mg', 'ora', 'al', 'volta', 'stesso', 'giorno', '15', '##ro', '##bin', 'ari', '##zolo', 'alla', '##pra', '##do'}	{'volta', 'una', 'ari', 'sera', 'mattino', '##dico', '##zolo', 'alla', 'au', 'giorno', ',', '##pra', 'o', '##pi', '##bini', 'al', '##ro'}	0.5	0.363636363636364	0.421052631578947	{'##ttina', '##la', 'ari', '##zolo', '##ines', 'pro', 'mel', '##ia', 'disc', '##pra', '##pi'}	{'##bin', 'ari', '##zolo', 'au', '##pra', '##do', '##pi', '##ro'}
576	0.375	0.6	0.461538461538462	{'13', 'ari', '##g', 'anni', '##zolo', '15', '##pra', 'e', '##pi', 'età'}	{'##zo', 'ari', '##g', 'bi', '##zolo', '##nia', 'maggiore', 'schi', '##pra', '##ssivo', 'e', '##polare', 'depre', '##pi', '##fre', 'disturbo'}	0.285714285714286	0.8	0.421052631578947	{'ari', '##zolo', '##pra', 'e', '##pi'}	{'ari', 'mali', '##gna', '##ca', '##zolo', '##va', '##ines', 'neuro', '##ia', 'tardi', 'disc', '##pra', '##letti', '##pi'}	0.75	0.473684210526316	0.580645161290323	{'stessa', 'una', '30', '10', 'e', '##pi', 'mg', 'ora', 'al', 'volta', '##g', 'stesso', 'giorno', '15', 'ari', '##zolo', 'ogni', 'alla', '##pra'}	{'volta', 'una', '##zo', 'ari', '##zolo', 'ogni', 'giorno', '##pra', '##le', '##pi', ',', 'al'}	1	0.571428571428571	0.727272727272727	{'ari', '##lito', '##zolo', '##ines', 'mel', '##pra', '##pi'}	{'##pi', '##zolo', '##pra', 'ari'}
577	0.181818181818182	0.181818181818182	0.181818181818182	{'13', 'ari', 'anni', '##zolo', '##rk', '15', '##pra', '##pi', 'età', 'k', '##a'}	{'##zo', 'bi', '##zolo', '##nia', 'ripa', 'schi', '##pra', '##polare', '##fre', '##ri', 'disturbo'}	0.615384615384615	0.444444444444444	0.516129032258065	{'attacco', 'i', 'ari', '##mico', '##zolo', '##che', 'con', '##rk', '##less', '##pra', 'cardio', 'is', 'transitorio', '##pi', '##vas', 'k', '##a', '##ctus'}	{'ari', '##zolo', 'epa', '##che', 'malattie', '##rk', '##pra', 'iper', '##tensione', '##pi', 'cardia', 'k', '##a'}	0.647058823529412	0.458333333333333	0.536585365853659	{'##a', 'stessa', 'soluzione', 'una', '30', '10', '##pi', '/', 'mg', 'al', 'k', 'ora', 'volta', '##rk', '15', 'giorno', 'ari', '1', '##zolo', 'ogni', 'alla', '##pra', 'compresse', 'ml'}	{'volta', 'una', '##zo', 'ari', 'sera', 'mattino', 'al', 'alla', '##rk', 'giorno', '##pra', '##le', 'o', '##pi', ',', 'k', '##a'}	0.8	0.5	0.615384615384615	{'ari', '##lito', '##zolo', '##ines', 'mel', 'diabete', '##pra', '##pi'}	{'ari', '##zolo', '##pra', '##pi', ','}
578	0.461538461538462	0.545454545454545	0.5	{'13', 'ari', 'anni', '##zolo', '##va', '15', '##pra', '##pi', 'età', 'te', 'di'}	{'##zo', 'ari', 'bi', '##zolo', '##va', '##nia', 'schi', '##pra', '##polare', '##pi', 'te', '##fre', 'disturbo'}	1	0.4	0.571428571428572	{'attacco', 'i', 'ari', '##mico', '##zolo', '##va', '##che', '##less', '##pra', 'is', 'transitorio', 'epi', '##pi', 'te', '##ctus'}	{'ari', '##zolo', '##va', '##pra', '##pi', 'te'}	0.65	0.8125	0.722222222222222	{'volta', 'una', '30', 'ari', '##zolo', '##va', '/', '10', 'giorno', '15', '##pra', '##pi', '5', 'mg', 'al', 'te'}	{'-', '20', 'mattino', 'una', '10', '##pi', ',', 'mg', 'al', 'volta', 'sera', '##va', 'giorno', '15', 'te', 'ari', '##zolo', 'alla', '##pra', 'o'}	0.666666666666667	0.444444444444444	0.533333333333333	{'##lito', 'ari', '##zolo', '##ines', 'mel', '##ia', 'diabete', '##pra', '##pi'}	{'ari', '##zolo', '##va', '##pra', '##pi', 'te'}
579	0.380952380952381	0.615384615384615	0.470588235294118	{'13', 'ari', 'itali', 'anni', '##zolo', '##va', '15', '##pra', '##a', '##pi', 'età', 'te', 'di'}	{'-', 'comp', '##a', '##ssivo', '##vo', 'bi', '##nia', '##pi', 'disturbo', 'itali', '##va', 'te', '##zo', 'ari', '##zolo', '##ulsi', 'schi', '##pra', '##polare', 'osse', '##fre'}	0.692307692307692	0.5	0.580645161290323	{'i', 'ari', 'itali', '##zolo', '##va', '##che', '##ia', 'con', '##vul', '##less', '##pra', '##a', '##sioni', 'is', 'epi', '##pi', 'te', '##ctus'}	{'ari', 'itali', '##zolo', '##va', '##ines', '##ia', 'tardi', 'disc', '##pra', '##a', '##pi', ',', 'te'}	0.727272727272727	0.421052631578947	0.533333333333333	{'##a', 'una', '30', '10', '##pi', 'mg', 'osta', 'ora', 'al', 'volta', 'itali', '##va', 'giorno', '15', 'te', '##dis', 'ari', '##zolo', '##pra'}	{'volta', 'una', '##zo', 'ari', '##zolo', 'giorno', '##pra', '##le', '##pi', ',', 'al'}	0.5	0.4	0.444444444444445	{'##lito', 'ari', '##zolo', '##ines', 'mel', '##ia', 'diabete', 'disc', '##pra', '##pi'}	{'ari', 'itali', '##zolo', '##va', '##pra', '##a', '##pi', 'te'}
580	0.285714285714286	0.8	0.421052631578947	{'13', 'ari', '##zolo', '##pra', '##pi'}	{'##zo', 'ari', 'bi', '##zolo', '##va', '##nia', 'schi', '##pra', '##polare', '##pi', '##nti', 'ze', '##fre', 'disturbo'}	0.75	0.75	0.75	{'ari', '##zolo', '##va', '##pra', 'ripi', '##pi', '##nti', 'ze'}	{'ari', '##zolo', '##va', '##pra', '##zi', '##pi', 'ze', '##n'}	0.857142857142857	0.521739130434783	0.648648648648649	{'ripi', 'g', 'vol', 'una', '30', '10', '##pi', 'mg', 'al', ',', 'volta', '##va', '##t', 'giorno', '15', 'ze', 'ari', '##zolo', '##pra', 'compresse', 'm', 'a', '##nti'}	{'volta', 'una', 'ari', '##zolo', '##va', 'al', 'ogni', 'giorno', ',', '##pra', 'tempo', '##pi', '##nti', 'ze'}	0.5	0.4	0.444444444444445	{'##ttina', '##la', '##lito', 'ari', '##zolo', '##ines', 'pro', 'mel', '##pra', '##pi'}	{'ari', '##zolo', '##va', ',', '##pra', '##pi', '##nti', 'ze'}
581	0.285714285714286	0.727272727272727	0.41025641025641	{'13', 'ari', 'itali', 'anni', '##zolo', '##lan', '15', '##pra', 'my', '##pi', '##a'}	{'##co', '##oni', 'my', '##a', '##mania', 'bi', '##nia', 'do', '##ot', '##pi', 'ipo', 'mania', 'disturbo', 'itali', '##lan', '##zo', 'ari', '##zolo', 'umore', '##pa', '##mina', 'schi', '##pra', '##polare', '##na', '##cale', 'ser', '##fre'}	1	0.5	0.666666666666667	{'ari', 'itali', '##zolo', '##lan', '##pra', 'my', '##pi', '##a'}	{'##pi', '##zolo', '##pra', 'ari'}	0.666666666666667	0.705882352941177	0.685714285714286	{'##dis', 'volta', 'una', '30', 'ari', 'itali', '##zolo', '10', '##lan', '15', '##pra', 'giorno', 'my', '##pi', 'mg', 'al', '##a'}	{'volta', 'una', '##zo', 'ari', 'itali', 'mattino', '24', '##zolo', '##lan', 'giorno', '##pra', '##le', 'ore', 'my', '##pi', ',', 'al', '##a'}	0.315789473684211	0.75	0.444444444444444	{'ari', '##lito', '##zolo', '##ines', 'mel', 'diabete', '##pra', '##pi'}	{'diabete', 'my', '##a', '##ines', '2', '##ia', 'tardi', '##pi', 'tipo', 'di', 'itali', '##va', '##lan', 'disc', 'colesterolo', 'ari', '##zolo', '##pra', 'alto'}
582	0.666666666666667	0.421052631578947	0.516129032258065	{'13', 'en', '##l', 'i', 'bi', 'disturbi', '##ia', '##pi', 'tipo', 'anni', '15', 'età', '##fr', '##zo', 'ari', '##zolo', 'schi', '##pra', '##polare'}	{'##zo', 'ari', 'bi', '##zolo', 'accord', '##nia', 'schi', '##pra', '##polare', '##pi', '##fre', 'disturbo'}	1	0.294117647058824	0.454545454545455	{'attacco', '##zo', 'ari', 'i', '##mico', '##zolo', 'accord', '##che', '##l', '##pra', 'cardio', 'is', 'transitorio', '##pi', '##vas', 'cerebrale', '##ctus'}	{'ari', '##zolo', 'accord', '##pra', '##pi'}	0.642857142857143	0.428571428571429	0.514285714285714	{'lo', '##l', 'stessa', 'una', '30', 'zo', 'accord', '10', '##lo', '##pi', 'mg', 'ora', 'al', 'volta', 'giorno', '15', '##zo', 'ari', '##zolo', 'alla', '##pra'}	{'volta', 'una', 'ari', 'stesso', '##zolo', 'accord', 'ogni', 'allo', 'giorno', '##pra', 'tempo', '##pi', ',', 'al'}	0	0	0	{'##ttina', '##la', 'ari', '##bet', '##lito', '##zolo', 'accord', 'pro', '##pra', '##pi'}	set()
583	0.461538461538462	0.3	0.363636363636364	{'13', 'c', 'is', 'my', '5', '30', '10', '##tosi', '##pi', '##o', 'mg', 'anni', 'mal', '##lan', '15', 'ari', '##zolo', '##arma', '##pra', '##che'}	{'##zo', 'ari', 'bi', '##zolo', '##nia', '##lan', 'schi', '##pra', '##polare', 'my', '##pi', '##fre', 'disturbo'}	0.4	0.75	0.521739130434783	{'ari', '##zolo', 'ph', '##lan', '##arma', '##pra', 'my', '##pi'}	{'##zo', 'ari', '##zolo', 'con', '##vul', '##lan', '##sioni', '##pra', '##less', '##ia', '##le', 'my', 'epi', '##pi', '##fre'}	0.785714285714286	0.55	0.647058823529412	{'vo', 'l', 'my', 'una', '30', '10', 'ph', '##pi', 'mg', 'al', 'ora', 'volta', '##lan', '15', 'giorno', 'ari', '##zolo', '##arma', '##pra', '##ta'}	{'##zo', 'ari', '10', 'ph', '##lan', '##arma', '##pra', 'giorno', '##le', ',', 'my', '##pi', 'mg', 'al'}	1	0.5	0.666666666666667	{'##ttina', '##la', 'ari', '##zolo', 'pro', 'mel', '##pra', '##pi'}	{'##pi', '##zolo', '##pra', 'ari'}
584	0.173913043478261	0.166666666666667	0.170212765957447	{'-', 'infarto', 'mio', 'at', 'beta', '##eno', '##ico', 'pressione', '##card', '##lo', 'an', '##ctor', ',', 'sangue', 'acuto', '##t', '##gina', 'pe', 'iper', 'blocca', 'doc', '##nti', '##tensione', '##is'}	{'infarto', '##osc', '##pid', '##lero', '##si', 'mio', 'cardio', '##ico', '##a', '##emi', 'i', '##card', '##li', '##vas', 'arteri', '##ctus', 'ato', '##r', '##colari', '##n', 'dis', '##tati', 'malattie'}	0.333333333333333	0.25	0.285714285714286	{'fe', 'at', '##dica', '##lo', '##eno', '##mo', '##cito', '##cro', 'doc', 'bra', '##o', '##rdi'}	{'-', 'alfa', 'at', 'beta', '##lo', '##eno', '##l', 'blocca', '##nti'}	0.545454545454545	0.2	0.292682926829268	{'##si', 'at', '18', '##eno', 'compressa', '100', 'una', '##zza', '##lo', '2', 'an', '##ctor', 'mg', 'al', 'generi', '(', 'anni', '##t', 'giorno', '##ci', '##gina', 'pe', '1', ')', 'emo', 'mezza', 'doc', '50', '##diali', '##is'}	{'una', 'volte', 'at', '##lo', '##eno', 'giorno', '##l', 'due', 'o', ',', 'al'}	0	0	0	set()	{'at', '##lo', 'generico', '##eno', 'doc', ','}
585	0.75	0.3	0.428571428571429	{'-', 'at', 'beta', '##eno', 'ab', 'pressione', '##lo', 'an', 'elevata', '##ctor', 'arteri', '##c', '##gina', 'pe', 'iper', 'blocca', '##osa', '##nti', '##tensione', '##is'}	{'at', '##lo', '##eno', '##l', 'alta', 'ab', 'pressione', '##c'}	0.625	0.238095238095238	0.344827586206897	{'##m', 'at', '##eno', '##mil', '##cro', 'ab', 'as', '##a', '##lo', '##cito', 'vera', '##o', '##c', 'di', '##ma', '##lti', '##mo', 'pol', '##pa', '##ze', 'fe'}	{'##tiche', 'at', 'epa', '##lo', '##eno', '##l', 'ab', '##c'}	0.7	0.241379310344828	0.358974358974359	{'at', '18', '##eno', 'due', 'ab', 'pressione', 'una', '##ten', 'settimana', '##lo', 'an', 'elevata', '##ctor', '##iper', 'mg', 'al', 'arteri', '##c', 'anni', '##dica', 'giorno', 'seconda', '##gina', 'pe', 'iper', '50', '##osa', '##tensione', '##is'}	{'una', 'volte', 'at', '##lo', '##eno', 'giorno', 'due', 'o', ',', 'al'}	0.833333333333333	0.833333333333333	0.833333333333333	{'at', '##lo', '##eno', 'ab', '##esta', '##c'}	{'at', '##lo', '##eno', '##l', 'ab', '##c'}
