id	answers_prompt_1	sim1	answers_prompt_2	sim2	answers_prompt_3	sim3	answers_prompt_4	sim4
563	L'Anastrozolo Alter è un farmaco usato per trattare il cancro al seno nelle donne e negli uomini.Funziona bloccando l'attività dell'ormone estrogeni, che può rallentare o fermare la crescita delle cellule tumorali.Hai altre domande sulle tue medicine?	0.794592381	Sì, ci sono alcune controindicazioni per l'anastrozolo, come le donne in gravidanza o in allattamento, le persone con malattie epatiche, malattie cardiache e le persone che assumono determinati farmaci come il warfarin o la fenitoina.	0.702632606	anastrozolo deve essere preso come indicato dal medico o dal farmacista.In genere, viene preso una volta al giorno, con o senza cibo.È importante prendere il farmaco allo stesso tempo ogni giorno per mantenere livelli coerenti del farmaco nel flusso sanguigno.	0.808326721	Sì, gli effetti collaterali comuni del tamoxifene includono vampate di calore, nausea, scarico vaginale, affaticamento e gonfiore nelle mani o nei piedi.Tuttavia, alcune persone possono sperimentare effetti collaterali più gravi come coaguli di sangue, ictus o carcinoma mammario uterino.È importante parlare con il proprio medico di qualsiasi preoccupazione che potresti avere prima di iniziare questo farmaco.	0.785433948
564	Il docetaxel generico viene utilizzato per trattare il cancro del colon, del polmone, del mammario, dell'ovaie, del testicolo, della prostata, del retto e del gomito.	0.677157104	Sì, ci sono alcune controindicazioni per Anastrozolo.Non dovrebbe essere assunto da persone che hanno gravi problemi epatici, problemi di sanguinamento o hanno una storia di coaguli di sangue.È anche controindicato per le donne in gravidanza o che possono rimanere incinta.	0.752824664	Anastrozolo dovrebbe essere preso esattamente come prescritto dal tuo medico, di solito una volta al giorno, con o senza cibo.Non schiacciare, masticare o rompere il tablet.Ingoiarlo intero con acqua.Non prenderne più o meno di quanto prescritto e non prenderlo più a lungo di quanto raccomandato dal medico.C'è qualcos'altro che vorresti sapere?	0.761460781	Sì, possono esserci effetti collaterali per l'anastrozolo generico.Alcuni degli effetti collaterali comuni includono vampate di calore, nausea, affaticamento, dolore articolare e dolore muscolare.È importante parlare con il medico di qualsiasi preoccupazione che potresti avere in merito ai farmaci che stai assumendo.	0.868635774
565	Anastrozolo è usato per trattare il cancro al seno in donne e uomini.È un tipo di farmaco che appartiene a una classe di farmaci chiamati inibitori di aromatasi.Lavora bloccando l'enzima aromatasi, che aiuta a produrre estrogeni nel corpo.	0.823274732	Sì, ci sono alcune controindicazioni per Anastrozole, come gravidanza, allattamento al seno, epatite e malattie renali.È importante parlare con il tuo medico prima di prendere questo farmaco.	0.842190087	Anastrozolo è generalmente preso per via orale, di solito una volta al giorno, con o senza cibo.È importante seguire le istruzioni fornite dal tuo medico e non regolare il dosaggio senza consultare loro prima.	0.871297359	Sì, ci sono potenziali effetti collaterali di Anastrozolo, come vampate di calore, affaticamento, nausea, vomito e dolori articolari.È importante parlare con il proprio medico se si verificano uno di questi sintomi o altri sintomi che ti riguardano durante l'assunzione di questo farmaco.	0.739516377
566	Anastrozolo Pensa è un farmaco usato per il trattamento del cancro al seno nelle donne dopo la chirurgia di rimozione del seno o nel caso in cui il cancro non risponda al trattamento ormonale.	0.80331409	Sì, ci sono alcune controindicazioni per Anastrozolo Pensa.È importante parlare con il medico di altri farmaci o integratori che stai assumendo prima di iniziare Anastrozolo Pensa.Anastrozolo Pensa può interagire con altri farmaci come Rifampin, San Giovanni e Warfarin, quindi assicurati di far sapere al medico se stai assumendo uno di questi o qualsiasi altro farmaco.Inoltre, l'anastrozolo pensa può anche aumentare il rischio di coaguli di sangue, quindi non dovresti assumere questo farmaco se hai una storia di coaguli di sangue o se sei allergico a nessuno degli ingredienti nell'anastrozolo Pensa.	0.8477934	Anastrozol dovrebbe essere preso come indicato dal medico o dal medico.In genere, viene preso una volta al giorno, con o senza cibo.È importante prenderlo allo stesso tempo ogni giorno.	0.78899467	Sì, ci sono potenziali effetti collaterali dell'uso di anastrozolo.Alcuni comuni includono vampate di calore, dolori articolari, dolore muscolare, affaticamento, nausea, vomito e diarrea.Effetti collaterali meno comuni ma più gravi possono includere coaguli di sangue, problemi epatici e reazioni allergiche.È importante discutere eventuali preoccupazioni o possibili effetti collaterali con il medico.	0.825503051
567	Anastrozole Sun serve a trattare il cancro al seno nelle donne che hanno già subito la chirurgia o che non possono tollerare gli altri trattamenti. È un tipo di farmaco che blocca la produzione di estrogeni, che può rallentare la crescita delle cellule del cancro al seno.	0.803467572	Sì, ci sono alcuni potenziali effetti collaterali e controindicazioni per l'astrocitoma anastrozolo solare.Alcuni effetti collaterali comuni includono vampate di calore, nausea, affaticamento e perdita di capelli.Inoltre, l'astrocitoma anastrozolo solare può interagire con altri farmaci o condizioni di salute, quindi è importante discutere la tua storia medica e tutte le attuali condizioni di salute e farmaci con il medico prima di iniziare questo farmaco.	0.710174739	Anastrozolo Sun dovrebbe essere preso esattamente come prescritto dal medico o dal medico.In genere, viene preso una volta al giorno, con o senza cibo.Non schiacciare, masticare o rompere il tablet prima di ingoiarlo.Se perdi una dose, prendilo non appena ricordi, ma saltalo se è quasi ora per la tua prossima dose.Non fare una doppia dose per compensare una mancata.	0.872280836	Sì, ci sono alcuni potenziali effetti collaterali dell'anastrozolo, come dolori articolari, vampate di calore, ridotto desiderio sessuale e insonnia.È importante parlare con il tuo medico se si verifica uno di questi sintomi o se hai dubbi sul tuo farmaco.	0.830340385
568	Anastrozolo Teva è usato per trattare il cancro al seno nelle donne, sia negli stadi iniziali che avanzati. Funziona rallentando o fermando la crescita delle cellule tumorali nel seno.	0.710457027	Sì, ci sono alcune controindicazioni per l'anastrozolo Teva.Può interagire negativamente con alcuni altri farmaci e può anche essere dannoso per le donne in gravidanza.È importante parlare con il medico prima di assumere qualsiasi farmaco, compreso l'anastrozolo TEVA.	0.831489742	Anastrozolo Teva dovrebbe essere preso come indicato dal tuo medico.In genere, viene preso una volta al giorno, a stomaco vuoto, almeno un'ora prima o due ore dopo aver mangiato.È importante seguire le istruzioni di dosaggio e di programma fornite dal proprio medico.	0.847030759	Sì, ci sono potenziali effetti collaterali dell'anastrozolo Teva, che potrebbero includere vampate di calore, nausea, dolore articolare, affaticamento e aumentato rischio di coaguli di sangue.È importante discutere di eventuali preoccupazioni che potresti avere con il medico prima di iniziare il trattamento con anastrozolo Teva.	0.661558628
569	Anastrozolo ZENTIVA è un farmaco usato per trattare il cancro al seno negli uomini e nelle donne postmenopausa (dopo la menopausa).Funziona bloccando i recettori degli estrogeni nelle cellule tumorali, il che rallenta o fermando la loro crescita.	0.830374002	Sì, l'anastrozolo ZENTIVA non dovrebbe essere usato se sei allergico ad esso o a uno qualsiasi degli ingredienti di questo farmaco o se sei in gravidanza o in allattamento.Può anche interagire con altri farmaci, quindi assicurati di consultare il tuo medico o il tuo farmacista prima di prenderlo.	0.881053686	Anastrozolo Zentiva dovrebbe essere assunto esattamente come prescritto dal medico, in genere una volta al giorno, con o senza cibo, al mattino o alla sera.È importante non prenderne più o meno di quanto prescritto e non smettere di prenderlo senza consultare prima il medico.	0.756729126	Sì, ci sono alcuni effetti collaterali che potrebbero verificarsi durante l'assunzione di Anastrozolo Zentiva, come nausea, vomito, diarrea, perdita di appetito, dolore articolare, dolore muscolare, affaticamento, mal di testa, perdita di capelli, cambiamenti nella pressione sanguigna e aumento del rischio di coaguli di sangue.È importante consultare il medico se si verificano uno di questi sintomi.	0.867718756
570	Eristrol è un farmaco usato per trattare la sindrome di Down. Funziona migliorando la produzione di alcuni enzimi e proteine nel corpo, che possono migliorare alcuni aspetti della salute e dello sviluppo nei bambini con sindrome di Down.	0.61714673	Sì, ci sono alcune controindicazioni per eristrol.Non dovrebbe essere usato da persone allergiche all'eritromicina o da quelle che hanno ipersensibilità all'eritromicina o ad uno qualsiasi dei suoi componenti.Non dovrebbe essere usato durante la gravidanza o durante l'allattamento, in quanto potrebbe danneggiare il feto in via di sviluppo o il neonato.Inoltre, non dovrebbe essere usato da persone con malattie epatiche o renali, in quanto può influenzare la funzione di questi organi.	0.778312087	Erithroderma è una condizione rara e grave che richiede attenzione medica immediata. Consulta il tuo medico per ricevere istruzioni specifiche su come assumere Erithroderma e il dosaggio appropriato per le tue esigenze individuali.	0.613594174	Sì, ci sono potenziali effetti collaterali del eritromicina, tra cui disturbi allo stomaco, diarrea, nausea, vomito, perdita di appetito e perdita di peso.Può anche causare danni all'udito, mal di testa o vertigini in alcune persone.È importante parlare con il tuo medico se si verificano uno di questi sintomi durante l'assunzione di eritromicina.	0.704240203
571	RAOLOZ è un farmaco usato per trattare la malattia di Alzheimer. Funziona aumentando i livelli di dopamina nel cervello, che può aiutare a migliorare la memoria e il pensiero. Tuttavia, è importante notare che non tutti i pazienti possono tollerare questo farmaco e può avere effetti collaterali, quindi dovrebbe essere assunto solo sotto la supervisione di un medico.	0.588298082	Sì, ci sono alcune controindicazioni per lo RAOLOZ.È importante consultare il medico prima di assumere questo farmaco, soprattutto se hai condizioni di salute preesistenti o sei incinta o allattamento al seno.	0.829820514	RAOLOZ dovrebbe essere assunto esattamente come prescritto dal medico, in genere per via orale, una volta al giorno al momento della cena. Non dovrebbe essere schiacciato, masticato o rompito, ma assunto intero. In caso di dubbi o difficoltà, si consiglia di consultare sempre il medico o il farmacista.	0.850102484	Sì, RAOLOZ può causare alcuni effetti collaterali come nausea, vomito, diarrea e mal di testa.Può anche causare vertigini e sonnolenza, quindi si consiglia di non guidare o utilizzare macchinari fino a quando non sai come ti influenza.C'è qualcos'altro che vorresti sapere?	0.637752414
572	Renazolo non è un farmaco, ma un'organizzazione no-profit che si occupa di sostenere le persone in difficoltà e in attesa di asilo. Si occupa anche di sensibilizzare sull'importanza dell'accoglienza e dell'inserimento delle persone in difficoltà e fornisce servizi di assistenza e supporto ai richiedenti asilo e agli ascoltatori.	0.249478668	Sì, ci sono alcuni potenziali effetti collaterali e controindicazioni per il renazolo, inclusi disturbi gastrointestinali, mal di testa e dolori muscolari.È importante parlare con il proprio medico di qualsiasi preoccupazione che potresti avere e seguire attentamente le loro istruzioni durante l'assunzione di questo farmaco.	0.781464458	RenaZole dovrebbe essere preso come indicato dal medico.In genere, si consiglia di prendere il farmaco con il cibo per aiutare a prevenire i disturbi dello stomaco.È importante seguire le istruzioni del medico per prendere il farmaco al giorno giusto e nel giusto dosaggio.	0.834068298	Sì, possono esserci effetti collaterali con il renazolo.Può causare nausea, diarrea, dolori muscolari e difficoltà a dormire.Se si verificano sintomi insoliti, è necessario contattare il medico o il farmacista.C'è qualcos'altro che vorresti sapere?	0.631258428
573	Aripiprazolo è usato per trattare alcuni disturbi mentali e dell'umore, tra cui la schizofrenia e il disturbo bipolare.È un tipo di farmaco chiamato antipsicotico atipico che funziona cambiando l'attività di alcune sostanze chimiche nel cervello.	0.734550118	Sì, ci sono alcune controindicazioni per Aripiprazole Aurobindo Italia.È importante consultare il proprio medico o farmacista prima di assumere qualsiasi farmaco e assicurarsi che sia sicuro da prendere in base alle condizioni di salute e ad altri farmaci che potresti assumere.	0.714783907	Aripiprazolo Aurobindo Italia dovrebbe essere preso come prescritto dal medico.Di solito viene preso una volta al giorno, al mattino o alla sera, con o senza cibo.È importante seguire le istruzioni del medico e non cambiare la dose o smettere di prendere il farmaco senza consultarli prima.	0.818114758	Sì, ci possono essere effetti collaterali dell'aripiprazolo.Alcuni comuni includono nausea, vertigini, mal di testa e sonnolenza.Effetti collaterali più gravi possono includere cambiamenti nella visione, rigidità muscolare o tremori.È importante parlare con il tuo medico se si verificano sintomi riguardanti i tuoi farmaci.C'è qualcos'altro che vorresti sapere?	0.84441191
574	Aripiprazolo è un farmaco usato per trattare le malattie mentali. In particolare, viene utilizzato per trattare la schizofrenia, il disturbo bipolare e la depressione.	0.753972709	Sì, Aripiprazolo ha alcune controindicazioni.È importante informare il medico se hai una storia di malattie cardiovascolari, convulsioni, diabete, malattie epatiche o depressione grave o se sei incinta, pianificando di rimanere incinta o di allattare.	0.81575954	Aripiprazolo dovrebbe essere preso esattamente come prescritto dal tuo medico, ma generalmente viene preso una volta al giorno, la stessa ora ogni giorno, preferibilmente al mattino. Può essere preso con o senza cibo, ma dovrebbe essere assunto contemporaneamente ogni giorno per mantenere i livelli del farmaco nel tuo corpo costanti. Non schiacciare, rompere o masticare le compresse di Aripiprazolo, e non assumere più o meno della dose prescritta, o per un tempo più lungo di quanto raccomandato dal medico. Se perdi una dose, prendila non appena ricordi, ma se è vicino al tempo per la tua prossima dose, salta la dose persa e continua con il tuo normale programma di dosaggio. Non fare una doppia dose per compensare quella mancata. Se non sei sicuro di come prendere Aripiprazolo, chiedi al tuo medico o al tuo farmacista.	0.768611073	Sì, ci possono essere alcuni effetti collaterali dell'aripiprazolo, tra cui sonnolenza, vertigini, nausea, irrequietezza, insonnia, faucia secca, costipazione e aumento di peso.Può anche causare disturbi del movimento, quindi dovresti parlare con il tuo medico se hai dubbi.	0.806630492
575	Aripiprazole Aurobindo è un medicinale di prescrizione usato per trattare la schizofrenia e il disturbo bipolare.Funziona cambiando l'attività di alcune sostanze naturali nel cervello chiamate neurotrasmettitori, in particolare la dopamina e la serotonina.	0.715915203	Sì, ci sono alcune controindicazioni per Aripiprazolo Aurobindo.Non dovrebbe essere usato da individui che hanno una storia di reazioni allergiche ai componenti del farmaco, non dovrebbe essere usato durante la gravidanza o l'allattamento, non dovrebbe essere usato da individui che hanno una storia di convulsioni o epilessia e non dovrebbe essere usato da individui che hanno una storia di malattie epatiche o malattie cardiache.È importante parlare con il tuo medico se hai dubbi sull'uso di questo farmaco.	0.76172477	Aripiprazolo Aurobinidico viene preso una volta al giorno, al mattino o alla sera, come indicato dal medico.Di solito viene preso per via orale, ma a volte può essere preso in forma di iniezione in caso di necessità.	0.825914025	Sì, possono esserci effetti collaterali per Aripiprazolo Aurobindo.Questi possono includere nausea, vomito, sonnolenza, tremori o rigidità muscolare, disfunzione sessuale e cambiamenti nella frequenza cardiaca o nella pressione sanguigna.È importante parlare con il medico di eventuali potenziali effetti collaterali prima di iniziare questo farmaco.	0.833072782
576	Aripiprazolo EG è usato per trattare la schizofrenia, il disturbo bipolare e il disturbo depressivo maggiore.Può anche essere prescritto per altri usi da parte di un medico.	0.72607404	Sì, ci sono alcuni rischi associati all'aripiprazolo, che include il rischio di aumentare il rischio di morte nei bambini, degli adolescenti e degli anziani, il rischio di sviluppare il diabete, la sindrome neurolettica maligna, il rischio di sviluppare la discinesia tardiva, il rischio di sviluppare la sindrome neurolettica maligna, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome di NMS, il rischio di sviluppare la sindrome	0.551817119	Aripiprazole è generalmente preso per via orale, una volta al giorno. Dovrebbe essere preso contemporaneamente ogni giorno, con o senza cibo. Il dosaggio dipende dall'individuo e dalla condizione da trattare e deve essere prescritto da un medico. Non dovresti cambiare il dosaggio o smettere di prendere aripiprazolo senza consultare prima il tuo medico.	0.897136688	Sì, ci sono alcuni effetti collaterali comuni dell'aripiprazolo, come nausea, mal di testa, vertigini, faucia secca e irrequietezza.In rari casi, può anche causare effetti collaterali più gravi come disturbi del movimento o cambiamenti nell'umore e nel comportamento.È importante parlare con il tuo medico se hai dubbi sugli effetti collaterali dell'aripiprazolo.C'è qualcos'altro che vorresti sapere?	0.771013856
577	Il ripariprazolo è usato per trattare la schizofrenia e il disturbo bipolare, aiutando a gestire i sintomi come delusioni, allucinazioni e disturbi dell'umore e del comportamento.	0.694435954	Sì, Aripiprazolo KRKA non deve essere usato da persone con una storia di disturbi epatici, bassa conta dei globuli rossi o disturbi del sangue, una storia di malattie cardiache o ipertensione e persone che assumono altri medicinali che possono interagire con Aripiprazolo KRKA.	0.624514341	Aripiprazole KRKA dovrebbe essere preso come prescritto dal medico.Di solito viene preso una volta al giorno, al mattino o alla sera, con o senza cibo.Non schiacciare, rompere o masticare il tablet, ingoiarlo intero.	0.807112217	Sì, ci sono potenziali effetti collaterali dell'aripiprazolo, inclusi aumento di peso, sonnolenza, tremori e irrequietezza.	0.763383925
578	L'aripiprazolo teva viene usato per trattare la schizofrenia e il disturbo bipolare.	0.689326763	Sì, ci sono alcune controindicazioni per Aripiprazolo Teva.Può interagire con altri farmaci che stai assumendo, quindi assicurati di dire al tuo medico o al farmacista di tutti i farmaci che stai assumendo.Inoltre, non dovrebbe essere preso da persone che hanno una storia di malattie epatiche o disturbi del sangue.È importante parlare con il medico prima di iniziare qualsiasi nuovo farmaco.	0.792231441	Il dosaggio dell'Aripiprazolo Teva dipende dalla condizione medica da trattare e dallo stato di salute del paziente. Consultare sempre il medico o il farmacista per l'indicazione terapeutica e il dosaggio corretto. Il solito dosaggio iniziale per gli adulti è di 10 mg al giorno, che può essere aumentato a 15-20 mg al giorno a seconda dell'individuo e della condizione da trattare. Il farmaco può essere preso una volta al giorno, al mattino o alla sera, con o senza cibo. Non fermare bruscamente il trattamento senza consultare il medico.	0.921564817	Sì, ci sono alcuni potenziali effetti collaterali dell'aripiprazolo teva.Alcuni comuni includono nausea, vertigini e mal di testa.Effetti collaterali meno comuni possono includere disturbi del sonno, aumento di peso e problemi di pensiero o memoria.È importante parlare con il proprio medico se si verificano sintomi o hai dubbi sugli effetti collaterali.	0.858271122
